Département,Habitants,Numéro du Département
Ain (01),654869,1
Aisne (02),528883,2
Allier (03),335628,3
Alpes-de-Haute-Provence (04),165451,4
Hautes-Alpes (05),140605,5
Alpes-Maritimes (06),1097410,6
Ardèche (07),329325,7
Ardennes (08),269701,8
Ariège (09),153913,9
Aube (10),311435,10
Aude (11),375217,11
Aveyron (12),279554,12
Bouches-du-Rhône (13),2048070,13
Calvados (14),695655,14
Cantal (15),144379,15
Charente (16),350037,16
Charente-Maritime (17),655709,17
Cher (18),300933,18
Corrèze (19),239190,19
Côte-d'or (21),535078,21
Côtes-d'armor (22),603640,22
Creuse (23),115995,23
Dordogne (24),412807,24
Doubs (25),545209,25
Drôme (26),517709,26
Eure (27),599693,27
Eure-et-Loir (28),431443,28
Finistère (29),917179,29
Gard (30),751457,30
Haute-Garonne (31),1415757,31
Gers (32),191819,32
Gironde (33),1636391,33
Hérault (34),1188973,34
Ile-et-Vilaine (35),1088855,35
Indre (36),218707,36
Indre-et-Loire (37),612119,37
Isère (38),1277513,38
Jura (39),258798,39
Landes (40),418122,40
Loir-et-Cher (41),329357,41
Loire (42),768508,42
Haute-Loire (43),227489,43
Loire-Atlantique (44),1445171,44
Loiret (45),682304,45
Lot (46),174670,46
Lot-et-Garonne (47),330844,47
Lozère (48),76633,48
Maine-et-Loire (49),820713,49
Manche (50),494070,50
Marne (51),566283,51
Haute-Marne (52),171798,52
Mayenne (53),306538,53
Meurthe-et-Moselle (54),732590,54
Meuse (55),183001,55
Morbihan (56),764161,56
Moselle (57),1049155,57
Nièvre (58),202670,58
Nord (59),2607746,59
Oise (60),829699,60
Orne (61),278475,61
Pas-de-Calais (62),1462167,62
Puy-de-Dôme (63),661852,63
Pyrénées-Atlantiques (64),687240,64
Hautes-Pyrénées (65),229788,65
Pyrénées-Orientales (66),482765,66
Bas-Rhin (67),1148073,67
Haut-Rhin (68),767842,68
Rhône (69),1883437,69
Haute-Saône (70),234601,70
Saône-et-Loire (71),550936,71
Sarthe (72),566993,72
Savoie (73),439750,73
Haute-Savoie (74),835206,74
Paris (75),2145906,75
Seine-Maritime (76),1254739,76
Seine-et-Marne (77),1428636,77
Yvelines (78),1449723,78
Deux-Sèvres (79),374481,79
Somme (80),568748,80
Tarn (81),391066,81
Tarn-et-Garonne (82),262316,82
Var (83),1085189,83
Vaucluse (84),561941,84
Vendée (85),691114,85
Vienne (86),439332,86
Haute-Vienne (87),372123,87
Vosges (88),362397,88
Yonne (89),334156,89
Territoire de Belfort (90),140120,90
Essonne (91),1306118,91
Hauts-de-Seine (92),1626213,92
Seine-Saint-Denis (93),1655422,93
Val-de-Marne (94),1407972,94
Val-d'oise (95),1251804,95
Haute-corse (2b),182887,0
Corse-du-sud (2a),160814,0
